26624, 256, 140
26880, 256, 132
27136, 256, 134
27392, 256, 144
27648, 256, 142
27904, 256, 133
28160, 256, 135
28416, 256, 130
28672, 256, 138
28928, 256, 136
29184, 256, 135
29440, 256, 138
29696, 256, 134
29952, 256, 131
30208, 256, 134
30464, 256, 135
30720, 256, 133
30976, 256, 139
31232, 256, 136
31488, 256, 135
31744, 256, 136
32000, 256, 142
32256, 256, 136
32512, 256, 142
0, 512, 135
256, 512, 139
512, 512, 143
768, 512, 136
1024, 512, 139
1280, 512, 141
1536, 512, 135
1792, 512, 135
2048, 512, 133
2304, 512, 135
2560, 512, 142
2816, 512, 142
3072, 512, 143
3328, 512, 137
3584, 512, 133
3840, 512, 136
4096, 512, 135
4352, 512, 140
4608, 512, 130
4864, 512, 141
5120, 512, 139
5376, 512, 136
5632, 512, 145
5888, 512, 143
6144, 512, 145
6400, 512, 140
6656, 512, 143
6912, 512, 139
7168, 512, 141
7424, 512, 135
7680, 512, 135
7936, 512, 138
8192, 512, 135
8448, 512, 132
8704, 512, 138
8960, 512, 137
9216, 512, 139
9472, 512, 142
9728, 512, 142
9984, 512, 140
10240, 512, 132
10496, 512, 138
10752, 512, 140
11008, 512, 144
11264, 512, 139
11520, 512, 141
11776, 512, 137
12032, 512, 142
12288, 512, 137
12544, 512, 140
12800, 512, 143
13056, 512, 140
13312, 512, 133
13568, 512, 138
13824, 512, 143
14080, 512, 141
14336, 512, 140
14592, 512, 139
14848, 512, 132
15104, 512, 146
15360, 512, 142
15616, 512, 137
15872, 512, 137
16128, 512, 134
16384, 512, 140
16640, 512, 136
16896, 512, 137
17152, 512, 136
17408, 512, 138
17664, 512, 137
17920, 512, 138
18176, 512, 140
18432, 512, 138
18688, 512, 140
18944, 512, 133
19200, 512, 140
19456, 512, 136
19712, 512, 134
19968, 512, 146
20224, 512, 141
20480, 512, 137
20736, 512, 128
20992, 512, 140
21248, 512, 144
21504, 512, 138
21760, 512, 135
22016, 512, 136
22272, 512, 139
22528, 512, 142
22784, 512, 142
23040, 512, 140
23296, 512, 137
23552, 512, 132
23808, 512, 137
24064, 512, 135
24320, 512, 137
24576, 512, 145
24832, 512, 143
25088, 512, 140
25344, 512, 133
25600, 512, 142
25856, 512, 141
26112, 512, 135
26368, 512, 128
26624, 512, 138
26880, 512, 138
27136, 512, 141
27392, 512, 136
27648, 512, 139
27904, 512, 134
28160, 512, 139
28416, 512, 134
28672, 512, 142
28928, 512, 135
29184, 512, 140
29440, 512, 138
29696, 512, 144
29952, 512, 140
30208, 512, 138
30464, 512, 137
30720, 512, 144
30976, 512, 136
31232, 512, 133
31488, 512, 136
31744, 512, 140
32000, 512, 139
32256, 512, 138
32512, 512, 138
0, 768, 132
256, 768, 139
512, 768, 141
768, 768, 139
1024, 768, 137
1280, 768, 141
1536, 768, 142
1792, 768, 143
2048, 768, 130
2304, 768, 133
2560, 768, 137
2816, 768, 136
3072, 768, 134
3328, 768, 142
3584, 768, 131
3840, 768, 139
4096, 768, 144
4352, 768, 139
4608, 768, 139
4864, 768, 141
5120, 768, 141
5376, 768, 136
5632, 768, 135
5888, 768, 143
6144, 768, 136
6400, 768, 140
6656, 768, 143
6912, 768, 138
7168, 768, 146
7424, 768, 135
7680, 768, 141
7936, 768, 139
8192, 768, 137
8448, 768, 136
8704, 768, 131
8960, 768, 139
9216, 768, 139
9472, 768, 132
9728, 768, 140
9984, 768, 138
10240, 768, 141
10496, 768, 136
10752, 768, 141
11008, 768, 137
11264, 768, 146
11520, 768, 144
11776, 768, 143
12032, 768, 137
12288, 768, 137
12544, 768, 136
12800, 768, 134
13056, 768, 135
13312, 768, 134
13568, 768, 139
13824, 768, 141
14080, 768, 137
14336, 768, 142
14592, 768, 133
14848, 768, 141
15104, 768, 134
15360, 768, 141
15616, 768, 140
15872, 768, 131
16128, 768, 141
16384, 768, 132
16640, 768, 134
16896, 768, 133
17152, 768, 137
17408, 768, 144
17664, 768, 132
17920, 768, 138
18176, 768, 131
18432, 768, 134
18688, 768, 142
18944, 768, 137
19200, 768, 136
19456, 768, 144
19712, 768, 137
19968, 768, 132
20224, 768, 138
20480, 768, 135
20736, 768, 138
20992, 768, 141
21248, 768, 144
21504, 768, 141
21760, 768, 134
22016, 768, 139
22272, 768, 138
22528, 768, 135
22784, 768, 133
23040, 768, 137
23296, 768, 141
23552, 768, 136
23808, 768, 132
24064, 768, 135
24320, 768, 138
24576, 768, 137
24832, 768, 138
25088, 768, 141
25344, 768, 139
25600, 768, 134
25856, 768, 135
26112, 768, 140
26368, 768, 132
26624, 768, 138
26880, 768, 136
27136, 768, 137
27392, 768, 137
27648, 768, 137
27904, 768, 136
28160, 768, 138
28416, 768, 137
28672, 768, 135
28928, 768, 137
29184, 768, 141
29440, 768, 137
29696, 768, 138
29952, 768, 133
30208, 768, 135
30464, 768, 131
30720, 768, 136
30976, 768, 139
31232, 768, 135
31488, 768, 141
31744, 768, 138
32000, 768, 141
32256, 768, 132
32512, 768, 139
0, 1024, 144
256, 1024, 139
512, 1024, 143
768, 1024, 131
1024, 1024, 140
1280, 1024, 139
1536, 1024, 137
1792, 1024, 134
2048, 1024, 133
2304, 1024, 136
2560, 1024, 143
2816, 1024, 141
3072, 1024, 132
3328, 1024, 133
3584, 1024, 141
3840, 1024, 141
4096, 1024, 144
4352, 1024, 134
4608, 1024, 143
4864, 1024, 134
5120, 1024, 140
5376, 1024, 139
5632, 1024, 135
5888, 1024, 140
6144, 1024, 139
6400, 1024, 144
6656, 1024, 140
6912, 1024, 139
7168, 1024, 140
7424, 1024, 141
7680, 1024, 143
7936, 1024, 134
8192, 1024, 140
8448, 1024, 137
8704, 1024, 137
8960, 1024, 139
9216, 1024, 135
9472, 1024, 136
9728, 1024, 138
9984, 1024, 136
10240, 1024, 133
10496, 1024, 140
10752, 1024, 138
11008, 1024, 140
11264, 1024, 133
11520, 1024, 139
11776, 1024, 139
12032, 1024, 139
12288, 1024, 135
12544, 1024, 131
12800, 1024, 133
13056, 1024, 138
13312, 1024, 142
13568, 1024, 138
13824, 1024, 138
14080, 1024, 139
14336, 1024, 138
14592, 1024, 139
14848, 1024, 139
15104, 1024, 142
15360, 1024, 139
15616, 1024, 136
15872, 1024, 131
16128, 1024, 140
16384, 1024, 136
16640, 1024, 136
16896, 1024, 137
17152, 1024, 138
17408, 1024, 135
17664, 1024, 138
17920, 1024, 140
18176, 1024, 132
18432, 1024, 137
18688, 1024, 140
18944, 1024, 137
19200, 1024, 140
19456, 1024, 142
19712, 1024, 135
19968, 1024, 144
20224, 1024, 144
20480, 1024, 137
20736, 1024, 136
20992, 1024, 141
21248, 1024, 144
21504, 1024, 136
21760, 1024, 140
22016, 1024, 135
22272, 1024, 142
22528, 1024, 141
22784, 1024, 141
23040, 1024, 137
23296, 1024, 137
23552, 1024, 138
23808, 1024, 134
24064, 1024, 136
24320, 1024, 144
24576, 1024, 146
24832, 1024, 134
25088, 1024, 145
25344, 1024, 139
25600, 1024, 135
25856, 1024, 141
26112, 1024, 137
26368, 1024, 129
26624, 1024, 141
26880, 1024, 133
27136, 1024, 140
27392, 1024, 139
27648, 1024, 127
27904, 1024, 137
28160, 1024, 144
28416, 1024, 133
28672, 1024, 140
28928, 1024, 137
29184, 1024, 139
29440, 1024, 139
29696, 1024, 143
29952, 1024, 138
30208, 1024, 136
30464, 1024, 140
30720, 1024, 139
30976, 1024, 133
31232, 1024, 138
31488, 1024, 138
31744, 1024, 137
32000, 1024, 136
32256, 1024, 139
32512, 1024, 138
0, 1280, 136
256, 1280, 134
512, 1280, 135
768, 1280, 136
1024, 1280, 134
1280, 1280, 135
1536, 1280, 142
1792, 1280, 138
2048, 1280, 134
2304, 1280, 138
2560, 1280, 144
2816, 1280, 132
3072, 1280, 139
3328, 1280, 132
3584, 1280, 133
3840, 1280, 141
4096, 1280, 139
4352, 1280, 135
4608, 1280, 133
4864, 1280, 142
5120, 1280, 141
5376, 1280, 141
5632, 1280, 135
5888, 1280, 130
6144, 1280, 140
6400, 1280, 143
6656, 1280, 135
6912, 1280, 136
7168, 1280, 138
7424, 1280, 140
7680, 1280, 137
7936, 1280, 143
8192, 1280, 132
8448, 1280, 140
8704, 1280, 138
8960, 1280, 131
9216, 1280, 140
9472, 1280, 134
9728, 1280, 135
9984, 1280, 137
10240, 1280, 135
10496, 1280, 137
10752, 1280, 138
11008, 1280, 132
11264, 1280, 140
11520, 1280, 139
11776, 1280, 137
12032, 1280, 138
12288, 1280, 137
12544, 1280, 141
12800, 1280, 139
13056, 1280, 141
13312, 1280, 134
13568, 1280, 138
13824, 1280, 131
14080, 1280, 141
14336, 1280, 143
14592, 1280, 136
14848, 1280, 135
15104, 1280, 135
15360, 1280, 135
15616, 1280, 137
15872, 1280, 138
16128, 1280, 143
16384, 1280, 138
16640, 1280, 138
16896, 1280, 137
17152, 1280, 132
17408, 1280, 137
17664, 1280, 136
17920, 1280, 143
18176, 1280, 140
18432, 1280, 132
18688, 1280, 134
18944, 1280, 142
19200, 1280, 133
19456, 1280, 140
19712, 1280, 136
19968, 1280, 139
20224, 1280, 131
20480, 1280, 134
20736, 1280, 134
20992, 1280, 140
21248, 1280, 138
21504, 1280, 134
21760, 1280, 139
22016, 1280, 142
22272, 1280, 133
22528, 1280, 140
22784, 1280, 141
23040, 1280, 127
23296, 1280, 140
23552, 1280, 139
23808, 1280, 143
24064, 1280, 137
24320, 1280, 135
24576, 1280, 140
24832, 1280, 135
25088, 1280, 139
25344, 1280, 130
25600, 1280, 139
25856, 1280, 134
26112, 1280, 134
26368, 1280, 143
26624, 1280, 139
26880, 1280, 139
27136, 1280, 143
27392, 1280, 137
27648, 1280, 140
27904, 1280, 136
28160, 1280, 141
28416, 1280, 139
28672, 1280, 141
28928, 1280, 136
29184, 1280, 133
29440, 1280, 143
29696, 1280, 142
29952, 1280, 136
30208, 1280, 130
30464, 1280, 139
30720, 1280, 133
30976, 1280, 139
31232, 1280, 136
31488, 1280, 140
31744, 1280, 142
32000, 1280, 136
32256, 1280, 145
32512, 1280, 137
0, 1536, 140
256, 1536, 136
512, 1536, 139
768, 1536, 144
1024, 1536, 140
1280, 1536, 141
1536, 1536, 140
1792, 1536, 139
2048, 1536, 135
2304, 1536, 142
2560, 1536, 133
2816, 1536, 141
3072, 1536, 141
3328, 1536, 141
3584, 1536, 131
3840, 1536, 144
4096, 1536, 135
4352, 1536, 140
4608, 1536, 137
4864, 1536, 139
5120, 1536, 138
5376, 1536, 136
5632, 1536, 139
5888, 1536, 133
6144, 1536, 142
6400, 1536, 132
6656, 1536, 143
6912, 1536, 141
7168, 1536, 138
7424, 1536, 147
7680, 1536, 143
7936, 1536, 137
8192, 1536, 133
8448, 1536, 135
8704, 1536, 139
8960, 1536, 139
9216, 1536, 138
9472, 1536, 144
9728, 1536, 136
9984, 1536, 139
10240, 1536, 137
10496, 1536, 141
10752, 1536, 133
11008, 1536, 140
11264, 1536, 144
11520, 1536, 141
11776, 1536, 136
12032, 1536, 139
12288, 1536, 131
12544, 1536, 141
12800, 1536, 140
13056, 1536, 131
13312, 1536, 134
13568, 1536, 146
13824, 1536, 144
14080, 1536, 134
14336, 1536, 143
14592, 1536, 143
14848, 1536, 140
15104, 1536, 137
15360, 1536, 135
15616, 1536, 140
15872, 1536, 136
16128, 1536, 147
16384, 1536, 141
16640, 1536, 141
16896, 1536, 141
17152, 1536, 142
17408, 1536, 142
17664, 1536, 135
17920, 1536, 144
18176, 1536, 137
18432, 1536, 140
18688, 1536, 139
18944, 1536, 139
19200, 1536, 141
19456, 1536, 143
19712, 1536, 138
19968, 1536, 137
20224, 1536, 136
20480, 1536, 136
20736, 1536, 143
20992, 1536, 137
21248, 1536, 141
21504, 1536, 136
21760, 1536, 132
22016, 1536, 136
22272, 1536, 137
22528, 1536, 141
22784, 1536, 146
23040, 1536, 138
23296, 1536, 140
23552, 1536, 146
23808, 1536, 136
24064, 1536, 141
24320, 1536, 141
24576, 1536, 137
24832, 1536, 141
25088, 1536, 142
25344, 1536, 140
25600, 1536, 143
25856, 1536, 132
26112, 1536, 131
26368, 1536, 141
26624, 1536, 136
26880, 1536, 141
27136, 1536, 136
27392, 1536, 138
27648, 1536, 134
27904, 1536, 137
28160, 1536, 134
28416, 1536, 138
28672, 1536, 145
28928, 1536, 140
29184, 1536, 136
29440, 1536, 143
29696, 1536, 139
29952, 1536, 137
30208, 1536, 141
30464, 1536, 133
30720, 1536, 139
30976, 1536, 135
31232, 1536, 144
31488, 1536, 139
31744, 1536, 137
32000, 1536, 140
32256, 1536, 140
32512, 1536, 132
0, 1792, 136
256, 1792, 132
512, 1792, 136
768, 1792, 136
1024, 1792, 143
1280, 1792, 132
1536, 1792, 139
1792, 1792, 134
2048, 1792, 137
2304, 1792, 135
2560, 1792, 139
2816, 1792, 136
3072, 1792, 137
3328, 1792, 144
3584, 1792, 139
3840, 1792, 137
4096, 1792, 143
4352, 1792, 133
4608, 1792, 134
4864, 1792, 140
5120, 1792, 141
5376, 1792, 134
5632, 1792, 134
5888, 1792, 135
6144, 1792, 138
6400, 1792, 139
6656, 1792, 136
6912, 1792, 138
7168, 1792, 133
7424, 1792, 138
7680, 1792, 134
7936, 1792, 146
8192, 1792, 136
8448, 1792, 137
8704, 1792, 143
8960, 1792, 142
9216, 1792, 140
9472, 1792, 142
9728, 1792, 139
9984, 1792, 130
10240, 1792, 136
10496, 1792, 138
10752, 1792, 142
11008, 1792, 137
11264, 1792, 134
11520, 1792, 134
11776, 1792, 138
12032, 1792, 145
12288, 1792, 133
12544, 1792, 143
12800, 1792, 141
13056, 1792, 141
13312, 1792, 135
13568, 1792, 142
13824, 1792, 138
14080, 1792, 141
14336, 1792, 140
14592, 1792, 142
14848, 1792, 131
15104, 1792, 138
15360, 1792, 131
15616, 1792, 133
15872, 1792, 138
16128, 1792, 140
16384, 1792, 139
16640, 1792, 134
16896, 1792, 136
17152, 1792, 135
17408, 1792, 139
17664, 1792, 139
17920, 1792, 137
18176, 1792, 137
18432, 1792, 138
18688, 1792, 135
18944, 1792, 141
19200, 1792, 144
19456, 1792, 136
19712, 1792, 136
19968, 1792, 133
20224, 1792, 135
20480, 1792, 127
20736, 1792, 137
20992, 1792, 140
21248, 1792, 141
21504, 1792, 140
21760, 1792, 135
22016, 1792, 134
22272, 1792, 136
22528, 1792, 142
22784, 1792, 137
23040, 1792, 137
23296, 1792, 139
23552, 1792, 134
23808, 1792, 128
24064, 1792, 137
24320, 1792, 141
24576, 1792, 136
24832, 1792, 130
25088, 1792, 132
25344, 1792, 136
25600, 1792, 141
25856, 1792, 139
26112, 1792, 141
26368, 1792, 143
26624, 1792, 138
26880, 1792, 142
27136, 1792, 141
27392, 1792, 142
27648, 1792, 142
27904, 1792, 136
28160, 1792, 135
28416, 1792, 141
28672, 1792, 137
28928, 1792, 140
29184, 1792, 135
29440, 1792, 131
29696, 1792, 134
29952, 1792, 133
30208, 1792, 136
30464, 1792, 141
30720, 1792, 134
30976, 1792, 136
31232, 1792, 137
31488, 1792, 132
31744, 1792, 130
32000, 1792, 136
32256, 1792, 136
32512, 1792, 132
0, 2048, 139
256, 2048, 141
512, 2048, 143
768, 2048, 138
1024, 2048, 137
1280, 2048, 135
1536, 2048, 142
1792, 2048, 144
2048, 2048, 138
2304, 2048, 143
2560, 2048, 146
2816, 2048, 145
3072, 2048, 140
3328, 2048, 142
3584, 2048, 142
3840, 2048, 144
4096, 2048, 140
4352, 2048, 138
4608, 2048, 143
4864, 2048, 137
5120, 2048, 140
5376, 2048, 140
5632, 2048, 136
5888, 2048, 139
6144, 2048, 136
6400, 2048, 138
6656, 2048, 141
6912, 2048, 144
7168, 2048, 129
7424, 2048, 138
7680, 2048, 141
7936, 2048, 139
8192, 2048, 139
8448, 2048, 141
8704, 2048, 142
8960, 2048, 142
9216, 2048, 134
9472, 2048, 143
9728, 2048, 144
9984, 2048, 134
10240, 2048, 137
10496, 2048, 139
10752, 2048, 140
11008, 2048, 140
11264, 2048, 146
11520, 2048, 137
11776, 2048, 141
12032, 2048, 144
12288, 2048, 137
12544, 2048, 141
12800, 2048, 136
13056, 2048, 133
13312, 2048, 141
13568, 2048, 145
13824, 2048, 134
14080, 2048, 136
14336, 2048, 143
14592, 2048, 146
14848, 2048, 140
15104, 2048, 145
15360, 2048, 135
15616, 2048, 141
15872, 2048, 142
16128, 2048, 135
16384, 2048, 141
16640, 2048, 134
16896, 2048, 138
17152, 2048, 141
17408, 2048, 140
17664, 2048, 139
17920, 2048, 144
18176, 2048, 144
18432, 2048, 140
18688, 2048, 138
18944, 2048, 143
19200, 2048, 137
19456, 2048, 129
19712, 2048, 145
19968, 2048, 138
20224, 2048, 142
20480, 2048, 133
20736, 2048, 142
20992, 2048, 140
21248, 2048, 142
21504, 2048, 140
21760, 2048, 143
22016, 2048, 138
22272, 2048, 141
22528, 2048, 137
22784, 2048, 148
23040, 2048, 135
23296, 2048, 139
23552, 2048, 136
23808, 2048, 136
24064, 2048, 141
24320, 2048, 145
24576, 2048, 148
24832, 2048, 136
25088, 2048, 143
25344, 2048, 142
25600, 2048, 145
25856, 2048, 139
26112, 2048, 142
26368, 2048, 147
26624, 2048, 144
26880, 2048, 146
27136, 2048, 131
27392, 2048, 144
27648, 2048, 140
27904, 2048, 129
28160, 2048, 136
28416, 2048, 142
28672, 2048, 147
28928, 2048, 143
29184, 2048, 140
29440, 2048, 143
29696, 2048, 138
29952, 2048, 128
30208, 2048, 139
30464, 2048, 140
30720, 2048, 140
30976, 2048, 143
31232, 2048, 146
31488, 2048, 133
31744, 2048, 144
32000, 2048, 143
32256, 2048, 140
32512, 2048, 139
0, 2304, 135
256, 2304, 136
512, 2304, 137
768, 2304, 135
1024, 2304, 139
1280, 2304, 140
1536, 2304, 131
1792, 2304, 138
2048, 2304, 130
2304, 2304, 138
2560, 2304, 139
2816, 2304, 140
3072, 2304, 137
3328, 2304, 137
3584, 2304, 140
3840, 2304, 138
4096, 2304, 136
4352, 2304, 136
4608, 2304, 136
4864, 2304, 139
5120, 2304, 137
5376, 2304, 134
5632, 2304, 141
5888, 2304, 140
6144, 2304, 135
6400, 2304, 138
6656, 2304, 139
6912, 2304, 134
7168, 2304, 140
7424, 2304, 134
7680, 2304, 131
7936, 2304, 136
8192, 2304, 132
8448, 2304, 137
8704, 2304, 137
8960, 2304, 137
9216, 2304, 137
9472, 2304, 137
9728, 2304, 137
9984, 2304, 136
10240, 2304, 134
10496, 2304, 137
10752, 2304, 145
11008, 2304, 133
11264, 2304, 139
11520, 2304, 140
11776, 2304, 143
12032, 2304, 139
12288, 2304, 136
12544, 2304, 142
12800, 2304, 142
13056, 2304, 134
13312, 2304, 133
13568, 2304, 147
13824, 2304, 138
14080, 2304, 137
14336, 2304, 139
14592, 2304, 135
14848, 2304, 139
15104, 2304, 136
15360, 2304, 135
15616, 2304, 140
15872, 2304, 141
16128, 2304, 139
16384, 2304, 145
16640, 2304, 140
16896, 2304, 132
17152, 2304, 139
17408, 2304, 140
17664, 2304, 133
17920, 2304, 138
18176, 2304, 130
18432, 2304, 138
18688, 2304, 135
18944, 2304, 141
19200, 2304, 139
19456, 2304, 135
19712, 2304, 142
19968, 2304, 137
20224, 2304, 138
20480, 2304, 143
20736, 2304, 138
20992, 2304, 133
21248, 2304, 143
21504, 2304, 137
21760, 2304, 136
22016, 2304, 133
22272, 2304, 140
22528, 2304, 130
22784, 2304, 141
23040, 2304, 139
23296, 2304, 137
23552, 2304, 141
23808, 2304, 138
24064, 2304, 134
24320, 2304, 140
24576, 2304, 136
24832, 2304, 142
25088, 2304, 139
25344, 2304, 140
25600, 2304, 137
25856, 2304, 137
26112, 2304, 135
26368, 2304, 140
26624, 2304, 142
26880, 2304, 140
27136, 2304, 141
27392, 2304, 146
27648, 2304, 138
27904, 2304, 139
28160, 2304, 142
28416, 2304, 138
28672, 2304, 139
28928, 2304, 144
29184, 2304, 137
29440, 2304, 137
29696, 2304, 136
29952, 2304, 133
30208, 2304, 136
30464, 2304, 135
30720, 2304, 138
30976, 2304, 138
31232, 2304, 141
31488, 2304, 139
31744, 2304, 132
32000, 2304, 137
32256, 2304, 144
32512, 2304, 136
0, 2560, 137
256, 2560, 141
512, 2560, 139
768, 2560, 138
1024, 2560, 141
1280, 2560, 144
1536, 2560, 138
1792, 2560, 140
2048, 2560, 135
2304, 2560, 137
2560, 2560, 140
2816, 2560, 136
3072, 2560, 136
3328, 2560, 139
3584, 2560, 144
3840, 2560, 146
4096, 2560, 132
4352, 2560, 135
4608, 2560, 139
4864, 2560, 137
5120, 2560, 138
5376, 2560, 138
5632, 2560, 134
5888, 2560, 144
6144, 2560, 140
6400, 2560, 132
6656, 2560, 140
6912, 2560, 134
7168, 2560, 141
7424, 2560, 139
7680, 2560, 140
7936, 2560, 147
8192, 2560, 140
8448, 2560, 132
8704, 2560, 139
8960, 2560, 145
9216, 2560, 138
9472, 2560, 144
9728, 2560, 140
9984, 2560, 130
10240, 2560, 132
10496, 2560, 133
10752, 2560, 139
11008, 2560, 138
11264, 2560, 141
11520, 2560, 138
11776, 2560, 138
12032, 2560, 136
12288, 2560, 136
12544, 2560, 137
12800, 2560, 134
13056, 2560, 142
13312, 2560, 142
13568, 2560, 136
13824, 2560, 139
14080, 2560, 132
14336, 2560, 138
14592, 2560, 135
14848, 2560, 140
15104, 2560, 138
15360, 2560, 131
15616, 2560, 135
15872, 2560, 141
16128, 2560, 140
16384, 2560, 138
16640, 2560, 140
16896, 2560, 135
17152, 2560, 142
17408, 2560, 140
17664, 2560, 144
17920, 2560, 142
18176, 2560, 138
18432, 2560, 140
18688, 2560, 136
18944, 2560, 137
19200, 2560, 139
19456, 2560, 140
19712, 2560, 145
19968, 2560, 141
20224, 2560, 134
20480, 2560, 141
20736, 2560, 138
20992, 2560, 132
21248, 2560, 150
21504, 2560, 132
21760, 2560, 132
22016, 2560, 135
22272, 2560, 137
22528, 2560, 137
22784, 2560, 134
23040, 2560, 139
23296, 2560, 138
23552, 2560, 142
23808, 2560, 135
24064, 2560, 136
24320, 2560, 143
24576, 2560, 139
24832, 2560, 140
25088, 2560, 141
25344, 2560, 141
25600, 2560, 137
25856, 2560, 140
26112, 2560, 141
26368, 2560, 144
26624, 2560, 144
26880, 2560, 141
27136, 2560, 141
27392, 2560, 143
27648, 2560, 139
27904, 2560, 133
28160, 2560, 128
28416, 2560, 136
28672, 2560, 135
28928, 2560, 140
29184, 2560, 137
29440, 2560, 136
29696, 2560, 133
29952, 2560, 133
30208, 2560, 134
30464, 2560, 137
30720, 2560, 144
30976, 2560, 141
31232, 2560, 141
31488, 2560, 137
31744, 2560, 129
32000, 2560, 136
32256, 2560, 144
32512, 2560, 134
0, 2816, 138
256, 2816, 132
512, 2816, 135
768, 2816, 134
1024, 2816, 142
1280, 2816, 134
1536, 2816, 134
1792, 2816, 140
2048, 2816, 135
2304, 2816, 138
2560, 2816, 137
2816, 2816, 133
3072, 2816, 137
3328, 2816, 141
3584, 2816, 138
3840, 2816, 137
4096, 2816, 137
4352, 2816, 131
4608, 2816, 145
4864, 2816, 140
5120, 2816, 139
5376, 2816, 133
5632, 2816, 135
5888, 2816, 134
6144, 2816, 132
6400, 2816, 135
6656, 2816, 137
6912, 2816, 138
7168, 2816, 142
7424, 2816, 134
7680, 2816, 132
7936, 2816, 143
8192, 2816, 139
8448, 2816, 138
8704, 2816, 140
8960, 2816, 137
9216, 2816, 135
9472, 2816, 137
9728, 2816, 139
9984, 2816, 139
10240, 2816, 139
10496, 2816, 134
10752, 2816, 136
11008, 2816, 135
11264, 2816, 134
11520, 2816, 138
11776, 2816, 141
12032, 2816, 130
